,,,-0.0739999981,  -0.7745312
,,,-0.0739199981,  -0.7736719
,,,-0.0738399981,  -0.7726562
,,,-0.0737599981,  -0.7719531
,,,-0.0736799981,    -0.77125
,,,-0.0735999981,  -0.7703125
,,,-0.0735199981,   -0.769375
,,,-0.0734399981,  -0.7685937
,,,-0.0733599981,  -0.7676562
,,,-0.0732799981,  -0.7665625
,,,-0.0731999982,   -0.765625
,,,-0.0731199982,  -0.7646875
,,,-0.0730399982,    -0.76375
,,,-0.0729599982,  -0.7629687
,,,-0.0728799982,  -0.7621094
,,,-0.0727999982,  -0.7611719
,,,-0.0727199982,  -0.7603125
,,,-0.0726399982,  -0.7594531
,,,-0.0725599982,  -0.7585156
,,,-0.0724799982,  -0.7577344
,,,-0.0723999982,   -0.756875
,,,-0.0723199982,  -0.7560156
,,,-0.0722399982,  -0.7550781
,,,-0.0721599982,  -0.7541406
,,,-0.0720799982,  -0.7532812
,,,-0.0719999982,  -0.7522656
,,,-0.0719199982,  -0.7515625
,,,-0.0718399982,  -0.7505469
,,,-0.0717599982,  -0.7498437
,,,-0.0716799982,  -0.7489062
,,,-0.0715999982,   -0.748125
,,,-0.0715199982,  -0.7471875
,,,-0.0714399982,  -0.7464844
,,,-0.0713599982,  -0.7454687
,,,-0.0712799982,  -0.7446094
,,,-0.0711999982,  -0.7438281
,,,-0.0711199982,  -0.7428906
,,,-0.0710399982,  -0.7419531
,,,-0.0709599982,  -0.7410156
,,,-0.0708799982,  -0.7403125
,,,-0.0707999982,  -0.7394531
,,,-0.0707199982,  -0.7384375
,,,-0.0706399982,  -0.7377344
,,,-0.0705599982,  -0.7367969
,,,-0.0704799982,  -0.7360156
,,,-0.0703999982,  -0.7351562
,,,-0.0703199982,   -0.734375
,,,-0.0702399982,  -0.7335156
,,,-0.0701599982,  -0.7326562
,,,-0.0700799982,  -0.7317969
,,,-0.0699999982,  -0.7310156
,,,-0.0699199982,  -0.7303906
,,,-0.0698399982,  -0.7294531
,,,-0.0697599982,    -0.72875
,,,-0.0696799982,  -0.7278125
,,,-0.0695999982,   -0.726875
,,,-0.0695199982,  -0.7260937
,,,-0.0694399982,  -0.7250781
,,,-0.0693599982,  -0.7242187
,,,-0.0692799982,  -0.7234375
,,,-0.0691999983,  -0.7227344
,,,-0.0691199983,  -0.7216406
,,,-0.0690399983,  -0.7209375
,,,-0.0689599983,  -0.7202344
,,,-0.0688799983,  -0.7194531
,,,-0.0687999983,  -0.7185937
,,,-0.0687199983,  -0.7176562
,,,-0.0686399983,  -0.7169531
,,,-0.0685599983,  -0.7161719
,,,-0.0684799983,  -0.7153125
,,,-0.0683999983,   -0.714375
,,,-0.0683199983,  -0.7135937
,,,-0.0682399983,  -0.7126562
,,,-0.0681599983,   -0.711875
,,,-0.0680799983,  -0.7110156
,,,-0.0679999983,  -0.7103125
,,,-0.0679199983,   -0.709375
,,,-0.0678399983,  -0.7086719
,,,-0.0677599983,  -0.7077344
,,,-0.0676799983,  -0.7069531
,,,-0.0675999983,  -0.7059375
,,,-0.0675199983,  -0.7050781
,,,-0.0674399983,   -0.704375
,,,-0.0673599983,  -0.7034375
,,,-0.0672799983,  -0.7026562
,,,-0.0671999983,  -0.7017969
,,,-0.0671199983,  -0.7010156
,,,-0.0670399983,  -0.6998437
,,,-0.0669599983,  -0.6992187
,,,-0.0668799983,  -0.6983594
,,,-0.0667999983,  -0.6974219
,,,-0.0667199983,  -0.6965625
,,,-0.0666399983,  -0.6958594
,,,-0.0665599983,  -0.6948437
,,,-0.0664799983,  -0.6940625
,,,-0.0663999983,  -0.6932031
,,,-0.0663199983,  -0.6922656
,,,-0.0662399983,  -0.6915625
,,,-0.0661599983,  -0.6908594
,,,-0.0660799983,  -0.6899219
,,,-0.0659999983,  -0.6889062
,,,-0.0659199983,   -0.688125
,,,-0.0658399983,  -0.6873437
,,,-0.0657599983,  -0.6864844
,,,-0.0656799983,   -0.685625
,,,-0.0655999983,  -0.6848437
,,,-0.0655199983,  -0.6839844
,,,-0.0654399983,  -0.6832031
,,,-0.0653599983,  -0.6823437
,,,-0.0652799984,  -0.6815625
,,,-0.0651999984,  -0.6807031
,,,-0.0651199984,  -0.6797656
,,,-0.0650399984,  -0.6789844
,,,-0.0649599984,  -0.6782812
,,,-0.0648799984,  -0.6775781
,,,-0.0647999984,  -0.6766406
,,,-0.0647199984,  -0.6759375
,,,-0.0646399984,      -0.675
,,,-0.0645599984,  -0.6741406
,,,-0.0644799984,  -0.6733594
,,,-0.0643999984,     -0.6725
,,,-0.0643199984,  -0.6717187
,,,-0.0642399984,  -0.6708594
,,,-0.0641599984,  -0.6701562
,,,-0.0640799984,  -0.6692187
,,,-0.0639999984,  -0.6685156
,,,-0.0639199984,  -0.6675781
,,,-0.0638399984,  -0.6667187
,,,-0.0637599984,  -0.6659375
,,,-0.0636799984,  -0.6650781
,,,-0.0635999984,  -0.6642969
,,,-0.0635199984,  -0.6632812
,,,-0.0634399984,  -0.6625781
,,,-0.0633599984,  -0.6616406
,,,-0.0632799984,  -0.6608594
,,,-0.0631999984,  -0.6599219
,,,-0.0631199984,  -0.6591406
,,,-0.0630399984,  -0.6582812
,,,-0.0629599984,     -0.6575
,,,-0.0628799984,  -0.6564844
,,,-0.0627999984,  -0.6557031
,,,-0.0627199984,  -0.6549219
,,,-0.0626399984,  -0.6542969
,,,-0.0625599984,  -0.6533594
,,,-0.0624799984,  -0.6526562
,,,-0.0623999984,  -0.6516406
,,,-0.0623199984,  -0.6509375
,,,-0.0622399984,       -0.65
,,,-0.0621599984,  -0.6492969
,,,-0.0620799984,  -0.6483594
,,,-0.0619999984,  -0.6476562
,,,-0.0619199984,  -0.6467187
,,,-0.0618399984,  -0.6460156
,,,-0.0617599984,  -0.6453125
,,,-0.0616799984,  -0.6444531
,,,-0.0615999984,    -0.64375
,,,-0.0615199984,   -0.643125
,,,-0.0614399984,  -0.6423437
,,,-0.0613599984,  -0.6415625
,,,-0.0612799985,  -0.6408594
,,,-0.0611999985,  -0.6401562
,,,-0.0611199985,  -0.6394531
,,,-0.0610399985,  -0.6388281
,,,-0.0609599985,  -0.6378906
,,,-0.0608799985,  -0.6372656
,,,-0.0607999985,  -0.6365625
,,,-0.0607199985,   -0.635625
,,,-0.0606399985,  -0.6350781
,,,-0.0605599985,  -0.6342969
,,,-0.0604799985,    -0.63375
,,,-0.0603999985,  -0.6329687
,,,-0.0603199985,  -0.6322656
,,,-0.0602399985,  -0.6315625
,,,-0.0601599985,   -0.630625
,,,-0.0600799985,       -0.63
,,,-0.0599999985,  -0.6292969
,,,-0.0599199985,  -0.6285156
,,,-0.0598399985,  -0.6278125
,,,-0.0597599985,  -0.6269531
,,,-0.0596799985,  -0.6261719
,,,-0.0595999985,  -0.6253125
,,,-0.0595199985,  -0.6245312
,,,-0.0594399985,  -0.6236719
,,,-0.0593599985,  -0.6228906
,,,-0.0592799985,  -0.6219531
,,,-0.0591999985,    -0.62125
,,,-0.0591199985,  -0.6203125
,,,-0.0590399985,  -0.6196094
,,,-0.0589599985,  -0.6186719
,,,-0.0588799985,  -0.6178125
,,,-0.0587999985,  -0.6170312
,,,-0.0587199985,  -0.6161719
,,,-0.0586399985,  -0.6153125
,,,-0.0585599985,  -0.6145312
,,,-0.0584799985,  -0.6136719
,,,-0.0583999985,  -0.6128125
,,,-0.0583199985,   -0.611875
,,,-0.0582399985,  -0.6110937
,,,-0.0581599985,  -0.6102344
,,,-0.0580799985,  -0.6095312
,,,-0.0579999985,  -0.6085937
,,,-0.0579199985,  -0.6078906
,,,-0.0578399985,  -0.6071875
,,,-0.0577599985,  -0.6064062
,,,-0.0576799985,  -0.6055469
,,,-0.0575999985,  -0.6047656
,,,-0.0575199985,  -0.6039062
,,,-0.0574399985,  -0.6032031
,,,-0.0573599986,  -0.6023437
,,,-0.0572799986,  -0.6013281
,,,-0.0571999986,   -0.600625
,,,-0.0571199986,  -0.5996875
,,,-0.0570399986,  -0.5986719
,,,-0.0569599986,  -0.5978906
,,,-0.0568799986,  -0.5971875
,,,-0.0567999986,  -0.5963281
,,,-0.0567199986,  -0.5955469
,,,-0.0566399986,  -0.5947656
,,,-0.0565599986,  -0.5940625
,,,-0.0564799986,  -0.5929687
,,,-0.0563999986,  -0.5923437
,,,-0.0563199986,  -0.5914062
,,,-0.0562399986,  -0.5907031
,,,-0.0561599986,  -0.5899219
,,,-0.0560799986,  -0.5890625
,,,-0.0559999986,   -0.588125
,,,-0.0559199986,  -0.5873437
,,,-0.0558399986,  -0.5864844
,,,-0.0557599986,   -0.585625
,,,-0.0556799986,  -0.5846875
,,,-0.0555999986,    -0.58375
,,,-0.0555199986,  -0.5830469
,,,-0.0554399986,  -0.5820312
,,,-0.0553599986,    -0.58125
,,,-0.0552799986,  -0.5804687
,,,-0.0551999986,  -0.5795312
,,,-0.0551199986,    -0.57875
,,,-0.0550399986,  -0.5778125
,,,-0.0549599986,  -0.5771094
,,,-0.0548799986,    -0.57625
,,,-0.0547999986,  -0.5754687
,,,-0.0547199986,  -0.5745312
,,,-0.0546399986,  -0.5735937
,,,-0.0545599986,  -0.5726562
,,,-0.0544799986,  -0.5717969
,,,-0.0543999986,  -0.5708594
,,,-0.0543199986,  -0.5702344
,,,-0.0542399986,  -0.5692969
,,,-0.0541599986,  -0.5685937
,,,-0.0540799986,  -0.5676562
,,,-0.0539999986,  -0.5670312
,,,-0.0539199986,  -0.5660937
,,,-0.0538399986,  -0.5650781
,,,-0.0537599986,  -0.5642969
,,,-0.0536799986,  -0.5634375
,,,-0.0535999986,  -0.5625781
,,,-0.0535199986,  -0.5617187
,,,-0.0534399986,  -0.5607812
,,,-0.0533599987,       -0.56
,,,-0.0532799987,  -0.5590625
,,,-0.0531999987,  -0.5582812
,,,-0.0531199987,  -0.5574219
,,,-0.0530399987,  -0.5566406
,,,-0.0529599987,  -0.5558594
,,,-0.0528799987,      -0.555
,,,-0.0527999987,  -0.5541406
,,,-0.0527199987,  -0.5534375
,,,-0.0526399987,     -0.5525
,,,-0.0525599987,  -0.5517187
,,,-0.0524799987,  -0.5509375
,,,-0.0523999987,  -0.5500781
,,,-0.0523199987,   -0.549375
,,,-0.0522399987,  -0.5482812
,,,-0.0521599987,     -0.5475
,,,-0.0520799987,  -0.5465625
,,,-0.0519999987,  -0.5458594
,,,-0.0519199987,  -0.5449219
,,,-0.0518399987,  -0.5439844
,,,-0.0517599987,  -0.5432812
,,,-0.0516799987,  -0.5426562
,,,-0.0515999987,  -0.5415625
,,,-0.0515199987,  -0.5408594
,,,-0.0514399987,  -0.5399219
,,,-0.0513599987,  -0.5392187
,,,-0.0512799987,  -0.5382812
,,,-0.0511999987,  -0.5374219
,,,-0.0511199987,  -0.5364062
,,,-0.0510399987,  -0.5355469
,,,-0.0509599987,  -0.5347656
,,,-0.0508799987,  -0.5339062
,,,-0.0507999987,  -0.5330469
,,,-0.0507199987,  -0.5320312
,,,-0.0506399987,  -0.5310937
,,,-0.0505599987,  -0.5303125
,,,-0.0504799987,  -0.5294531
,,,-0.0503999987,  -0.5286719
,,,-0.0503199987,  -0.5280469
,,,-0.0502399987,  -0.5271875
,,,-0.0501599987,  -0.5264062
,,,-0.0500799987,  -0.5254687
,,,-0.0499999987,  -0.5247656
,,,-0.0499199987,  -0.5239062
,,,-0.0498399987,  -0.5230469
,,,-0.0497599987,  -0.5222656
,,,-0.0496799987,    -0.52125
,,,-0.0495999987,  -0.5203906
,,,-0.0495199987,  -0.5195312
,,,-0.0494399988,  -0.5188281
,,,-0.0493599988,  -0.5179687
,,,-0.0492799988,  -0.5171875
,,,-0.0491999988,    -0.51625
,,,-0.0491199988,   -0.515625
,,,-0.0490399988,  -0.5148437
,,,-0.0489599988,  -0.5141406
,,,-0.0488799988,  -0.5132812
,,,-0.0487999988,     -0.5125
,,,-0.0487199988,  -0.5116406
,,,-0.0486399988,  -0.5109375
,,,-0.0485599988,  -0.5101562
,,,-0.0484799988,   -0.509375
,,,-0.0483999988,  -0.5085937
,,,-0.0483199988,  -0.5078906
,,,-0.0482399988,  -0.5069531
,,,-0.0481599988,  -0.5060937
,,,-0.0480799988,  -0.5053125
,,,-0.0479999988,  -0.5047656
,,,-0.0479199988,    -0.50375
,,,-0.0478399988,  -0.5032812
,,,-0.0477599988,  -0.5023437
,,,-0.0476799988,  -0.5014844
,,,-0.0475999988,  -0.5007812
,,,-0.0475199988,        -0.5
,,,-0.0474399988,  -0.4992969
,,,-0.0473599988,  -0.4985156
,,,-0.0472799988,  -0.4977344
,,,-0.0471999988,  -0.4970312
,,,-0.0471199988,  -0.4960937
,,,-0.0470399988,  -0.4952344
,,,-0.0469599988,  -0.4944531
,,,-0.0468799988,  -0.4938281
,,,-0.0467999988,  -0.4928906
,,,-0.0467199988,  -0.4921875
,,,-0.0466399988,  -0.4914062
,,,-0.0465599988,  -0.4905469
,,,-0.0464799988,  -0.4898437
,,,-0.0463999988,  -0.4890625
,,,-0.0463199988,  -0.4882031
,,,-0.0462399988,  -0.4874219
,,,-0.0461599988,  -0.4864844
,,,-0.0460799988,  -0.4857812
,,,-0.0459999988,  -0.4848437
,,,-0.0459199988,  -0.4841406
,,,-0.0458399988,  -0.4830469
,,,-0.0457599988,  -0.4822656
,,,-0.0456799988,  -0.4813281
,,,-0.0455999988,  -0.4805469
,,,-0.0455199989,  -0.4796094
,,,-0.0454399989,    -0.47875
,,,-0.0453599989,  -0.4779687
,,,-0.0452799989,  -0.4771094
,,,-0.0451999989,  -0.4763281
,,,-0.0451199989,  -0.4754687
,,,-0.0450399989,  -0.4746875
,,,-0.0449599989,  -0.4739062
,,,-0.0448799989,  -0.4729687
,,,-0.0447999989,  -0.4721094
,,,-0.0447199989,  -0.4711719
,,,-0.0446399989,  -0.4703906
,,,-0.0445599989,  -0.4694531
,,,-0.0444799989,  -0.4686719
,,,-0.0443999989,  -0.4679687
,,,-0.0443199989,  -0.4671875
,,,-0.0442399989,  -0.4663281
,,,-0.0441599989,  -0.4653906
,,,-0.0440799989,  -0.4646875
,,,-0.0439999989,  -0.4638281
,,,-0.0439199989,  -0.4630469
,,,-0.0438399989,  -0.4622656
,,,-0.0437599989,  -0.4614062
,,,-0.0436799989,  -0.4604687
,,,-0.0435999989,  -0.4596094
,,,-0.0435199989,  -0.4588281
,,,-0.0434399989,  -0.4578906
,,,-0.0433599989,  -0.4571094
,,,-0.0432799989,  -0.4560156
,,,-0.0431999989,  -0.4553125
,,,-0.0431199989,  -0.4545312
,,,-0.0430399989,  -0.4536719
,,,-0.0429599989,  -0.4528906
,,,-0.0428799989,  -0.4519531
,,,-0.0427999989,  -0.4511719
,,,-0.0427199989,  -0.4502344
,,,-0.0426399989,  -0.4495312
,,,-0.0425599989,  -0.4485937
,,,-0.0424799989,  -0.4477344
,,,-0.0423999989,  -0.4467969
,,,-0.0423199989,  -0.4459375
,,,-0.0422399989,  -0.4453125
,,,-0.0421599989,  -0.4442969
,,,-0.0420799989,  -0.4434375
,,,-0.0419999989,  -0.4424219
,,,-0.0419199989,  -0.4414844
,,,-0.0418399989,   -0.440625
,,,-0.0417599989,  -0.4397656
,,,-0.0416799989,  -0.4390625
,,,-0.0415999989,  -0.4382031
,,,-0.041519999,  -0.4373437
,,,-0.041439999,  -0.4364844
,,,-0.041359999,  -0.4357031
,,,-0.041279999,  -0.4348437
,,,-0.041199999,  -0.4339062
,,,-0.041119999,   -0.433125
,,,-0.041039999,  -0.4322656
,,,-0.040959999,  -0.4314844
,,,-0.040879999,  -0.4305469
,,,-0.040799999,  -0.4298437
,,,-0.040719999,  -0.4288281
,,,-0.040639999,  -0.4279687
,,,-0.040559999,  -0.4271875
,,,-0.040479999,    -0.42625
,,,-0.040399999,  -0.4254687
,,,-0.040319999,  -0.4246094
,,,-0.040239999,  -0.4236719
,,,-0.040159999,  -0.4227344
,,,-0.040079999,  -0.4220312
,,,-0.039999999,    -0.42125
,,,-0.039919999,  -0.4203125
,,,-0.039839999,  -0.4195312
,,,-0.039759999,  -0.4186719
,,,-0.039679999,  -0.4178906
,,,-0.039599999,  -0.4167969
,,,-0.039519999,  -0.4160156
,,,-0.039439999,  -0.4153125
,,,-0.039359999,   -0.414375
,,,-0.039279999,  -0.4135937
,,,-0.039199999,  -0.4126562
,,,-0.039119999,  -0.4117969
,,,-0.039039999,  -0.4110937
,,,-0.038959999,  -0.4101562
,,,-0.038879999,  -0.4094531
,,,-0.038799999,  -0.4086719
,,,-0.038719999,  -0.4078125
,,,-0.038639999,  -0.4071094
,,,-0.038559999,  -0.4061719
,,,-0.038479999,  -0.4053906
,,,-0.038399999,  -0.4044531
,,,-0.038319999,  -0.4035937
,,,-0.038239999,  -0.4027344
,,,-0.038159999,  -0.4016406
,,,-0.038079999,  -0.4010937
,,,-0.037999999,  -0.4003125
,,,-0.037919999,  -0.3995312
,,,-0.037839999,  -0.3986719
,,,-0.037759999,  -0.3978906
,,,-0.037679999,  -0.3970312
,,,-0.0375999991,    -0.39625
,,,-0.0375199991,   -0.395625
,,,-0.0374399991,  -0.3948437
,,,-0.0373599991,  -0.3939062
,,,-0.0372799991,  -0.3932031
,,,-0.0371999991,  -0.3922656
,,,-0.0371199991,  -0.3913281
,,,-0.0370399991,  -0.3905469
,,,-0.0369599991,  -0.3896875
,,,-0.0368799991,    -0.38875
,,,-0.0367999991,  -0.3879687
,,,-0.0367199991,  -0.3870312
,,,-0.0366399991,    -0.38625
,,,-0.0365599991,   -0.385625
,,,-0.0364799991,  -0.3846094
,,,-0.0363999991,    -0.38375
,,,-0.0363199991,  -0.3830469
,,,-0.0362399991,  -0.3821094
,,,-0.0361599991,  -0.3810937
,,,-0.0360799991,  -0.3803125
,,,-0.0359999991,  -0.3795312
,,,-0.0359199991,  -0.3786719
,,,-0.0358399991,  -0.3778125
,,,-0.0357599991,  -0.3767969
,,,-0.0356799991,  -0.3760937
,,,-0.0355999991,  -0.3753906
,,,-0.0355199991,  -0.3742187
,,,-0.0354399991,  -0.3735156
,,,-0.0353599991,  -0.3728125
,,,-0.0352799991,  -0.3719531
,,,-0.0351999991,  -0.3711719
,,,-0.0351199991,  -0.3702344
,,,-0.0350399991,  -0.3694531
,,,-0.0349599991,  -0.3685937
,,,-0.0348799991,  -0.3678125
,,,-0.0347999991,  -0.3669531
,,,-0.0347199991,  -0.3661719
,,,-0.0346399991,  -0.3652344
,,,-0.0345599991,  -0.3642969
,,,-0.0344799991,  -0.3635156
,,,-0.0343999991,  -0.3627344
,,,-0.0343199991,  -0.3620312
,,,-0.0342399991,    -0.36125
,,,-0.0341599991,  -0.3603906
,,,-0.0340799991,  -0.3596875
,,,-0.0339999991,  -0.3586719
,,,-0.0339199991,  -0.3580469
,,,-0.0338399991,  -0.3572656
,,,-0.0337599991,  -0.3564062
,,,-0.0336799991,  -0.3554687
,,,-0.0335999992,  -0.3547656
,,,-0.0335199992,  -0.3539844
,,,-0.0334399992,  -0.3530469
,,,-0.0333599992,  -0.3521875
,,,-0.0332799992,  -0.3513281
,,,-0.0331999992,  -0.3503906
,,,-0.0331199992,  -0.3495312
,,,-0.0330399992,    -0.34875
,,,-0.0329599992,  -0.3478906
,,,-0.0328799992,  -0.3472656
,,,-0.0327999992,    -0.34625
,,,-0.0327199992,  -0.3455469
,,,-0.0326399992,  -0.3446094
,,,-0.0325599992,  -0.3438281
,,,-0.0324799992,  -0.3428906
,,,-0.0323999992,  -0.3421094
,,,-0.0323199992,    -0.34125
,,,-0.0322399992,  -0.3404687
,,,-0.0321599992,  -0.3395312
,,,-0.0320799992,  -0.3388281
,,,-0.0319999992,  -0.3378906
,,,-0.0319199992,  -0.3371875
,,,-0.0318399992,  -0.3363281
,,,-0.0317599992,   -0.335625
,,,-0.0316799992,  -0.3346875
,,,-0.0315999992,  -0.3339844
,,,-0.0315199992,  -0.3332812
,,,-0.0314399992,  -0.3324219
,,,-0.0313599992,  -0.3316406
,,,-0.0312799992,  -0.3309375
,,,-0.0311999992,  -0.3300781
,,,-0.0311199992,   -0.329375
,,,-0.0310399992,  -0.3285937
,,,-0.0309599992,  -0.3277344
,,,-0.0308799992,  -0.3270312
,,,-0.0307999992,  -0.3263281
,,,-0.0307199992,  -0.3254687
,,,-0.0306399992,  -0.3248437
,,,-0.0305599992,  -0.3241406
,,,-0.0304799992,  -0.3234375
,,,-0.0303999992,  -0.3227344
,,,-0.0303199992,  -0.3221094
,,,-0.0302399992,  -0.3214844
,,,-0.0301599992,  -0.3207812
,,,-0.0300799992,  -0.3201562
,,,-0.0299999992,  -0.3194531
,,,-0.0299199992,  -0.3188281
,,,-0.0298399992,   -0.318125
,,,-0.0297599992,  -0.3174219
,,,-0.0296799993,  -0.3167187
,,,-0.0295999993,  -0.3160937
,,,-0.0295199993,  -0.3152344
,,,-0.0294399993,  -0.3145312
,,,-0.0293599993,  -0.3139062
,,,-0.0292799993,   -0.313125
,,,-0.0291999993,     -0.3125
,,,-0.0291199993,  -0.3117969
,,,-0.0290399993,  -0.3110937
,,,-0.0289599993,  -0.3103125
,,,-0.0288799993,  -0.3096094
,,,-0.0287999993,  -0.3089062
,,,-0.0287199993,  -0.3080469
,,,-0.0286399993,  -0.3072656
,,,-0.0285599993,  -0.3065625
,,,-0.0284799993,  -0.3058594
,,,-0.0283999993,      -0.305
,,,-0.0283199993,  -0.3042969
,,,-0.0282399993,  -0.3035937
,,,-0.0281599993,  -0.3026562
,,,-0.0280799993,  -0.3019531
,,,-0.0279999993,    -0.30125
,,,-0.0279199993,  -0.3003125
,,,-0.0278399993,  -0.2996875
,,,-0.0277599993,    -0.29875
,,,-0.0276799993,  -0.2979687
,,,-0.0275999993,  -0.2971094
,,,-0.0275199993,  -0.2964844
,,,-0.0274399993,  -0.2957812
,,,-0.0273599993,  -0.2947656
,,,-0.0272799993,  -0.2940625
,,,-0.0271999993,  -0.2933594
,,,-0.0271199993,  -0.2924219
,,,-0.0270399993,  -0.2915625
,,,-0.0269599993,  -0.2907031
,,,-0.0268799993,  -0.2899219
,,,-0.0267999993,  -0.2890625
,,,-0.0267199993,  -0.2882031
,,,-0.0266399993,     -0.2875
,,,-0.0265599993,  -0.2867187
,,,-0.0264799993,  -0.2859375
,,,-0.0263999993,  -0.2850781
,,,-0.0263199993,  -0.2841406
,,,-0.0262399993,  -0.2834375
,,,-0.0261599993,  -0.2826562
,,,-0.0260799993,  -0.2816406
,,,-0.0259999993,   -0.280625
,,,-0.0259199993,  -0.2798437
,,,-0.0258399993,  -0.2791406
,,,-0.0257599993,  -0.2782031
,,,-0.0256799994,  -0.2773437
,,,-0.0255999994,  -0.2764062
,,,-0.0255199994,  -0.2758594
,,,-0.0254399994,  -0.2749219
,,,-0.0253599994,  -0.2740625
,,,-0.0252799994,  -0.2734375
,,,-0.0251999994,  -0.2724219
,,,-0.0251199994,  -0.2717187
,,,-0.0250399994,  -0.2707812
,,,-0.0249599994,       -0.27
,,,-0.0248799994,  -0.2691406
,,,-0.0247999994,  -0.2683594
,,,-0.0247199994,  -0.2674219
,,,-0.0246399994,  -0.2664844
,,,-0.0245599994,   -0.265625
,,,-0.0244799994,  -0.2648437
,,,-0.0243999994,  -0.2639844
,,,-0.0243199994,   -0.263125
,,,-0.0242399994,  -0.2624219
,,,-0.0241599994,  -0.2614844
,,,-0.0240799994,  -0.2605469
,,,-0.0239999994,  -0.2598437
,,,-0.0239199994,  -0.2591406
,,,-0.0238399994,   -0.258125
,,,-0.0237599994,  -0.2572656
,,,-0.0236799994,  -0.2564062
,,,-0.0235999994,   -0.255625
,,,-0.0235199994,  -0.2548437
,,,-0.0234399994,  -0.2538281
,,,-0.0233599994,   -0.253125
,,,-0.0232799994,  -0.2521875
,,,-0.0231999994,    -0.25125
,,,-0.0231199994,  -0.2504687
,,,-0.0230399994,  -0.2496875
,,,-0.0229599994,  -0.2488281
,,,-0.0228799994,  -0.2482031
,,,-0.0227999994,  -0.2473437
,,,-0.0227199994,  -0.2464062
,,,-0.0226399994,   -0.245625
,,,-0.0225599994,  -0.2447656
,,,-0.0224799994,  -0.2440625
,,,-0.0223999994,  -0.2432031
,,,-0.0223199994,  -0.2423437
,,,-0.0222399994,  -0.2416406
,,,-0.0221599994,   -0.240625
,,,-0.0220799994,  -0.2397656
,,,-0.0219999994,  -0.2389844
,,,-0.0219199994,   -0.238125
,,,-0.0218399994,  -0.2373437
,,,-0.0217599995,  -0.2366406
,,,-0.0216799995,  -0.2358594
,,,-0.0215999995,  -0.2350781
,,,-0.0215199995,  -0.2342187
,,,-0.0214399995,  -0.2334375
,,,-0.0213599995,  -0.2327344
,,,-0.0212799995,   -0.231875
,,,-0.0211999995,  -0.2310937
,,,-0.0211199995,  -0.2301562
,,,-0.0210399995,   -0.229375
,,,-0.0209599995,  -0.2285937
,,,-0.0208799995,  -0.2277344
,,,-0.0207999995,  -0.2267969
,,,-0.0207199995,  -0.2258594
,,,-0.0206399995,  -0.2251562
,,,-0.0205599995,  -0.2241406
,,,-0.0204799995,  -0.2232812
,,,-0.0203999995,  -0.2225781
,,,-0.0203199995,  -0.2217969
,,,-0.0202399995,  -0.2208594
,,,-0.0201599995,  -0.2199219
,,,-0.0200799995,  -0.2192187
,,,-0.0199999995,  -0.2182812
,,,-0.0199199995,  -0.2175781
,,,-0.0198399995,  -0.2166406
,,,-0.0197599995,  -0.2157031
,,,-0.0196799995,  -0.2149219
,,,-0.0195999995,  -0.2140625
,,,-0.0195199995,   -0.213125
,,,-0.0194399995,  -0.2122656
,,,-0.0193599995,  -0.2113281
,,,-0.0192799995,  -0.2104687
,,,-0.0191999995,  -0.2096875
,,,-0.0191199995,  -0.2088281
,,,-0.0190399995,  -0.2079687
,,,-0.0189599995,  -0.2071094
,,,-0.0188799995,  -0.2063281
,,,-0.0187999995,  -0.2054687
,,,-0.0187199995,  -0.2046875
,,,-0.0186399995,  -0.2036719
,,,-0.0185599995,  -0.2030469
,,,-0.0184799995,  -0.2020312
,,,-0.0183999995,    -0.20125
,,,-0.0183199995,  -0.2003906
,,,-0.0182399995,  -0.1994531
,,,-0.0181599995,  -0.1985937
,,,-0.0180799995,  -0.1977344
,,,-0.0179999995,  -0.1969531
,,,-0.0179199995,  -0.1960937
,,,-0.0178399995,  -0.1953125
,,,-0.0177599996,  -0.1944531
,,,-0.0176799996,  -0.1935937
,,,-0.0175999996,  -0.1928906
,,,-0.0175199996,  -0.1920312
,,,-0.0174399996,  -0.1911719
,,,-0.0173599996,  -0.1903125
,,,-0.0172799996,   -0.189375
,,,-0.0171999996,  -0.1886719
,,,-0.0171199996,  -0.1877344
,,,-0.0170399996,  -0.1869531
,,,-0.0169599996,  -0.1859375
,,,-0.0168799996,  -0.1852344
,,,-0.0167999996,  -0.1842969
,,,-0.0167199996,  -0.1836719
,,,-0.0166399996,  -0.1828906
,,,-0.0165599996,  -0.1819531
,,,-0.0164799996,  -0.1810937
,,,-0.0163999996,  -0.1803906
,,,-0.0163199996,  -0.1794531
,,,-0.0162399996,  -0.1786719
,,,-0.0161599996,  -0.1778125
,,,-0.0160799996,  -0.1770312
,,,-0.0159999996,  -0.1761719
,,,-0.0159199996,  -0.1753906
,,,-0.0158399996,  -0.1745312
,,,-0.0157599996,  -0.1735156
,,,-0.0156799996,  -0.1727344
,,,-0.0155999996,  -0.1720312
,,,-0.0155199996,  -0.1710937
,,,-0.0154399996,  -0.1702344
,,,-0.0153599996,  -0.1695312
,,,-0.0152799996,    -0.16875
,,,-0.0151999996,  -0.1678125
,,,-0.0151199996,  -0.1671094
,,,-0.0150399996,    -0.16625
,,,-0.0149599996,  -0.1652344
,,,-0.0148799996,  -0.1646094
,,,-0.0147999996,  -0.1638281
,,,-0.0147199996,  -0.1628906
,,,-0.0146399996,  -0.1621875
,,,-0.0145599996,  -0.1613281
