,,,0.0416169999, 0.759999983
,,,0.0416179999, 0.719999984
,,,0.0416189999, 0.799999982
,,,0.0416199999, 0.799999982
,,,0.0416209999, 0.839999981
,,,0.0416219999, 0.799999982
,,,0.0416229999, 0.759999983
,,,0.0416239999, 0.759999983
,,,0.0416249999, 0.759999983
,,,0.0416259999, 0.799999982
,,,0.0416269999, 0.799999982
,,,0.0416279999, 0.759999983
,,,0.0416289999, 0.719999984
,,,0.0416299999, 0.799999982
,,,0.0416309999, 0.759999983
,,,0.0416319999, 0.759999983
,,,0.0416329999, 0.759999983
,,,0.0416339999, 0.799999982
,,,0.0416349999, 0.799999982
,,,0.0416359999, 0.719999984
,,,0.0416369999, 0.799999982
,,,0.0416379999, 0.799999982
,,,0.0416389999, 0.759999983
,,,0.0416399999, 0.759999983
,,,0.0416409999, 0.759999983
,,,0.0416419999, 0.839999981
,,,0.0416429999, 0.799999982
,,,0.0416439999, 0.799999982
,,,0.0416449999, 0.839999981
,,,0.0416459999, 0.759999983
,,,0.0416469999, 0.799999982
,,,0.0416479999, 0.759999983
,,,0.0416489999, 0.799999982
,,,0.0416499999, 0.839999981
,,,0.0416509999, 0.799999982
,,,0.0416519999, 0.839999981
,,,0.0416529999, 0.759999983
,,,0.0416539999, 0.759999983
,,,0.0416549999, 0.759999983
,,,0.0416559999, 0.839999981
,,,0.0416569999, 0.759999983
,,,0.0416579999, 0.799999982
,,,0.0416589999, 0.839999981
,,,0.0416599999, 0.719999984
,,,0.0416609999, 0.759999983
,,,0.0416619999, 0.799999982
,,,0.0416629999, 0.799999982
,,,0.0416639999, 0.759999983
,,,0.0416649999, 0.799999982
,,,0.0416659999, 0.759999983
,,,0.0416669999, 0.799999982
,,,0.0416679999,  0.87999998
,,,0.0416689999, 0.799999982
,,,0.0416699999, 0.799999982
,,,0.0416709999, 0.839999981
,,,0.0416719999, 0.799999982
,,,0.0416729999,  0.87999998
,,,0.0416739999, 0.799999982
,,,0.0416749999, 0.799999982
,,,0.0416759999, 0.839999981
,,,0.0416769999, 0.759999983
,,,0.0416779999, 0.799999982
,,,0.0416789999, 0.839999981
,,,0.0416799999, 0.839999981
,,,0.0416809999, 0.759999983
,,,0.0416819999, 0.759999983
,,,0.0416829999, 0.759999983
,,,0.0416839999, 0.799999982
,,,0.0416849999, 0.719999984
,,,0.0416859999, 0.759999983
,,,0.0416869999, 0.759999983
,,,0.0416879999, 0.799999982
,,,0.0416889999, 0.759999983
,,,0.0416899999, 0.799999982
,,,0.0416909999, 0.799999982
,,,0.0416919999, 0.759999983
,,,0.0416929999, 0.839999981
,,,0.0416939999, 0.839999981
,,,0.0416949999, 0.759999983
,,,0.0416959999, 0.719999984
,,,0.0416969999, 0.799999982
,,,0.0416979999, 0.799999982
,,,0.0416989999, 0.759999983
,,,0.0416999999, 0.759999983
,,,0.0417009999, 0.799999982
,,,0.0417019999, 0.799999982
,,,0.0417029999, 0.799999982
,,,0.0417039999, 0.799999982
,,,0.0417049999, 0.839999981
,,,0.0417059999, 0.799999982
,,,0.0417069999, 0.799999982
,,,0.0417079999, 0.759999983
,,,0.0417089999, 0.759999983
,,,0.0417099999, 0.759999983
,,,0.0417109999, 0.759999983
,,,0.0417119999, 0.799999982
,,,0.0417129999, 0.799999982
,,,0.0417139999, 0.799999982
,,,0.0417149999, 0.799999982
,,,0.0417159999, 0.799999982
,,,0.0417169999, 0.759999983
,,,0.0417179999, 0.799999982
,,,0.0417189999, 0.799999982
,,,0.0417199999, 0.759999983
,,,0.0417209999, 0.799999982
,,,0.0417219999, 0.759999983
,,,0.0417229999, 0.759999983
,,,0.0417239999, 0.839999981
,,,0.0417249999, 0.759999983
,,,0.0417259999, 0.759999983
,,,0.0417269999, 0.759999983
,,,0.0417279999, 0.759999983
,,,0.0417289999, 0.839999981
,,,0.0417299999, 0.799999982
,,,0.0417309999, 0.839999981
,,,0.0417319999, 0.799999982
,,,0.0417329999, 0.759999983
,,,0.0417339999, 0.799999982
,,,0.0417349999, 0.759999983
,,,0.0417359999, 0.759999983
,,,0.0417369999, 0.759999983
,,,0.0417379999, 0.799999982
,,,0.0417389999, 0.799999982
,,,0.0417399999, 0.759999983
,,,0.0417409999, 0.839999981
,,,0.0417419999, 0.839999981
,,,0.0417429999, 0.799999982
,,,0.0417439999, 0.759999983
,,,0.0417449999, 0.799999982
,,,0.0417459999, 0.799999982
,,,0.0417469999, 0.799999982
,,,0.0417479999, 0.759999983
,,,0.0417489999, 0.759999983
,,,0.0417499999, 0.759999983
,,,0.0417509999, 0.839999981
,,,0.0417519999, 0.799999982
,,,0.0417529999, 0.799999982
,,,0.0417539999, 0.839999981
,,,0.0417549999, 0.799999982
,,,0.0417559999, 0.799999982
,,,0.0417569999, 0.799999982
,,,0.0417579999, 0.839999981
,,,0.0417589999, 0.799999982
,,,0.0417599999, 0.799999982
,,,0.0417609999, 0.799999982
,,,0.0417619999, 0.799999982
,,,0.0417629999, 0.839999981
,,,0.0417639999, 0.839999981
,,,0.0417649999, 0.799999982
,,,0.0417659999,  0.87999998
,,,0.0417669999, 0.799999982
,,,0.0417679999, 0.839999981
,,,0.0417689999, 0.799999982
,,,0.0417699999,  0.87999998
,,,0.0417709999, 0.799999982
,,,0.0417719999, 0.799999982
,,,0.0417729999, 0.839999981
,,,0.0417739999, 0.799999982
,,,0.0417749999, 0.759999983
,,,0.0417759999, 0.799999982
,,,0.0417769999, 0.759999983
,,,0.0417779999, 0.839999981
,,,0.0417789999, 0.799999982
,,,0.0417799999, 0.799999982
,,,0.0417809999, 0.799999982
,,,0.0417819999, 0.839999981
,,,0.0417829999, 0.799999982
,,,0.0417839999, 0.799999982
,,,0.0417849999, 0.839999981
,,,0.0417859999, 0.799999982
,,,0.0417869999, 0.799999982
,,,0.0417879999, 0.799999982
,,,0.0417889999, 0.839999981
,,,0.0417899999, 0.759999983
,,,0.0417909999, 0.839999981
,,,0.0417919999, 0.799999982
,,,0.0417929999, 0.759999983
,,,0.0417939999, 0.839999981
,,,0.0417949999, 0.799999982
,,,0.0417959999, 0.759999983
,,,0.0417969999,  0.87999998
,,,0.0417979999, 0.839999981
,,,0.0417989999, 0.799999982
,,,0.0417999999, 0.799999982
,,,0.0418009999, 0.799999982
,,,0.0418019999, 0.799999982
,,,0.0418029999, 0.799999982
,,,0.0418039999, 0.839999981
,,,0.0418049999,  0.87999998
,,,0.0418059999, 0.839999981
,,,0.0418069999,  0.87999998
,,,0.0418079999, 0.839999981
,,,0.0418089999, 0.839999981
,,,0.0418099999, 0.799999982
,,,0.0418109999, 0.799999982
,,,0.0418119999, 0.759999983
,,,0.0418129999, 0.839999981
,,,0.0418139999, 0.759999983
,,,0.0418149999, 0.799999982
,,,0.0418159999,  0.87999998
,,,0.0418169999, 0.759999983
,,,0.0418179999, 0.799999982
,,,0.0418189999, 0.839999981
,,,0.0418199999, 0.759999983
,,,0.0418209999, 0.839999981
,,,0.0418219999, 0.799999982
,,,0.0418229999, 0.839999981
,,,0.0418239999, 0.799999982
,,,0.0418249999, 0.799999982
,,,0.0418259999, 0.759999983
,,,0.0418269999, 0.799999982
,,,0.0418279999, 0.839999981
,,,0.0418289999, 0.799999982
,,,0.0418299999, 0.799999982
,,,0.0418309999, 0.839999981
,,,0.0418319999, 0.759999983
,,,0.0418329999, 0.759999983
,,,0.0418339999, 0.799999982
,,,0.0418349999, 0.839999981
,,,0.0418359999, 0.799999982
,,,0.0418369999, 0.839999981
,,,0.0418379999, 0.839999981
,,,0.0418389999, 0.839999981
,,,0.0418399999, 0.839999981
,,,0.0418409999, 0.839999981
,,,0.0418419999, 0.799999982
,,,0.0418429999, 0.839999981
,,,0.0418439999,  0.87999998
,,,0.0418449999, 0.839999981
,,,0.0418459999, 0.839999981
,,,0.0418469999, 0.839999981
,,,0.0418479999, 0.759999983
,,,0.0418489999, 0.799999982
,,,0.0418499999, 0.759999983
,,,0.0418509999, 0.799999982
,,,0.0418519999, 0.839999981
,,,0.0418529999, 0.839999981
,,,0.0418539999, 0.759999983
,,,0.0418549999, 0.839999981
,,,0.0418559999, 0.839999981
,,,0.0418569999, 0.839999981
,,,0.0418579999, 0.799999982
,,,0.0418589999,  0.87999998
,,,0.0418599999, 0.839999981
,,,0.0418609999, 0.839999981
,,,0.0418619999, 0.839999981
,,,0.0418629999, 0.839999981
,,,0.0418639999,  0.87999998
,,,0.0418649999, 0.839999981
,,,0.0418659999, 0.839999981
,,,0.0418669999, 0.839999981
,,,0.0418679999, 0.839999981
,,,0.0418689999, 0.799999982
,,,0.0418699999, 0.799999982
,,,0.0418709999, 0.799999982
,,,0.0418719999, 0.799999982
,,,0.0418729999, 0.839999981
,,,0.0418739999,  0.87999998
,,,0.0418749999, 0.839999981
,,,0.0418759999, 0.839999981
,,,0.0418769999, 0.799999982
,,,0.0418779999, 0.839999981
,,,0.0418789999, 0.799999982
,,,0.0418799999, 0.799999982
,,,0.0418809999, 0.799999982
,,,0.0418819999, 0.759999983
,,,0.0418829999, 0.839999981
,,,0.0418839999, 0.759999983
,,,0.0418849999, 0.799999982
,,,0.0418859999, 0.799999982
,,,0.0418869999, 0.759999983
,,,0.0418879999, 0.799999982
,,,0.0418889999, 0.839999981
,,,0.0418899999, 0.759999983
,,,0.0418909999, 0.799999982
,,,0.0418919999, 0.759999983
,,,0.0418929999, 0.839999981
,,,0.0418939999, 0.799999982
,,,0.0418949999, 0.759999983
,,,0.0418959999, 0.759999983
,,,0.0418969999, 0.839999981
,,,0.0418979999, 0.799999982
,,,0.0418989999, 0.839999981
,,,0.0418999999, 0.799999982
,,,0.0419009999,  0.87999998
,,,0.0419019999, 0.799999982
,,,0.0419029999, 0.839999981
,,,0.0419039999, 0.839999981
,,,0.0419049999, 0.839999981
,,,0.0419059999, 0.839999981
,,,0.0419069999, 0.799999982
,,,0.0419079999, 0.759999983
,,,0.0419089999, 0.839999981
,,,0.0419099999, 0.799999982
,,,0.0419109999, 0.759999983
,,,0.0419119999, 0.839999981
,,,0.0419129999, 0.839999981
,,,0.0419139999, 0.759999983
,,,0.0419149999, 0.799999982
,,,0.0419159999, 0.839999981
,,,0.0419169999, 0.799999982
,,,0.0419179999, 0.839999981
,,,0.0419189999, 0.839999981
,,,0.0419199999, 0.799999982
,,,0.0419209999, 0.799999982
,,,0.0419219999, 0.799999982
,,,0.0419229999, 0.799999982
,,,0.0419239999, 0.839999981
,,,0.0419249999, 0.839999981
,,,0.0419259999, 0.839999981
,,,0.0419269999, 0.799999982
,,,0.0419279999, 0.839999981
,,,0.0419289999,  0.87999998
,,,0.0419299999,  0.87999998
,,,0.0419309999, 0.799999982
,,,0.0419319999, 0.799999982
,,,0.0419329999, 0.839999981
,,,0.0419339999, 0.799999982
,,,0.0419349999, 0.799999982
,,,0.0419359999, 0.839999981
,,,0.0419369999, 0.799999982
,,,0.0419379999, 0.839999981
,,,0.0419389999, 0.839999981
,,,0.0419399999, 0.799999982
,,,0.0419409999, 0.839999981
,,,0.0419419999, 0.839999981
,,,0.0419429999, 0.839999981
,,,0.0419439999, 0.839999981
,,,0.0419449999, 0.799999982
,,,0.0419459999, 0.839999981
,,,0.0419469999, 0.839999981
,,,0.0419479999,  0.87999998
,,,0.0419489999, 0.839999981
,,,0.0419499999, 0.759999983
,,,0.0419509999, 0.839999981
,,,0.0419519999, 0.839999981
,,,0.0419529999, 0.799999982
,,,0.0419539999, 0.839999981
,,,0.0419549999,  0.87999998
,,,0.0419559999, 0.759999983
,,,0.0419569999, 0.839999981
,,,0.0419579999, 0.799999982
,,,0.0419589999, 0.839999981
,,,0.0419599999,  0.87999998
,,,0.0419609999, 0.799999982
,,,0.0419619999, 0.799999982
,,,0.0419629999, 0.799999982
,,,0.0419639999, 0.799999982
,,,0.0419649999, 0.839999981
,,,0.0419659999, 0.839999981
,,,0.0419669999,  0.87999998
,,,0.0419679999, 0.799999982
,,,0.0419689999, 0.839999981
,,,0.0419699999, 0.839999981
,,,0.0419709999, 0.839999981
,,,0.0419719999, 0.799999982
,,,0.0419729999, 0.759999983
,,,0.0419739999,  0.87999998
,,,0.0419749999, 0.839999981
,,,0.0419759999, 0.839999981
,,,0.0419769999, 0.799999982
,,,0.0419779999, 0.759999983
,,,0.0419789999, 0.799999982
,,,0.0419799999, 0.839999981
,,,0.0419809999, 0.839999981
,,,0.0419819999, 0.839999981
,,,0.0419829999, 0.839999981
,,,0.0419839999, 0.799999982
,,,0.0419849999, 0.799999982
,,,0.0419859999, 0.799999982
,,,0.0419869999, 0.839999981
,,,0.0419879999, 0.839999981
,,,0.0419889999, 0.839999981
,,,0.0419899999, 0.839999981
,,,0.0419909999, 0.839999981
,,,0.0419919999, 0.839999981
,,,0.0419929999,  0.87999998
,,,0.0419939999, 0.839999981
,,,0.0419949999, 0.799999982
,,,0.0419959999, 0.839999981
,,,0.0419969999, 0.839999981
,,,0.0419979999, 0.799999982
,,,0.0419989999, 0.799999982
,,,0.0419999999,  0.87999998
,,,0.0420009999, 0.759999983
,,,0.0420019999, 0.759999983
,,,0.0420029999, 0.799999982
,,,0.0420039999, 0.839999981
,,,0.0420049999, 0.799999982
,,,0.0420059999, 0.839999981
,,,0.0420069999,  0.87999998
,,,0.0420079999, 0.839999981
,,,0.0420089999, 0.839999981
,,,0.0420099999, 0.839999981
,,,0.0420109999, 0.839999981
,,,0.0420119999, 0.839999981
,,,0.0420129999, 0.759999983
,,,0.0420139999, 0.799999982
,,,0.0420149999, 0.799999982
,,,0.0420159999, 0.839999981
,,,0.0420169999, 0.799999982
,,,0.0420179999, 0.799999982
,,,0.0420189999, 0.839999981
,,,0.0420199999, 0.839999981
,,,0.0420209999,  0.87999998
,,,0.0420219999, 0.799999982
,,,0.0420229999, 0.759999983
,,,0.0420239999, 0.839999981
,,,0.0420249999,  0.87999998
,,,0.0420259999, 0.799999982
,,,0.0420269999, 0.799999982
,,,0.0420279999, 0.759999983
,,,0.0420289999,  0.87999998
,,,0.0420299999, 0.839999981
,,,0.0420309999, 0.799999982
,,,0.0420319999, 0.839999981
,,,0.0420329999, 0.839999981
,,,0.0420339999, 0.839999981
,,,0.0420349999, 0.839999981
,,,0.0420359999, 0.799999982
,,,0.0420369999, 0.839999981
,,,0.0420379999, 0.839999981
,,,0.0420389999, 0.799999982
,,,0.0420399999, 0.799999982
,,,0.0420409999, 0.839999981
,,,0.0420419999, 0.839999981
,,,0.0420429999, 0.799999982
,,,0.0420439999,  0.87999998
,,,0.0420449999, 0.799999982
,,,0.0420459999, 0.799999982
,,,0.0420469999, 0.799999982
,,,0.0420479999, 0.799999982
,,,0.0420489999, 0.919999979
,,,0.0420499999, 0.839999981
,,,0.0420509999, 0.799999982
,,,0.0420519999, 0.799999982
,,,0.0420529999, 0.799999982
,,,0.0420539999, 0.839999981
,,,0.0420549999, 0.839999981
,,,0.0420559999, 0.799999982
,,,0.0420569999, 0.799999982
,,,0.0420579999, 0.799999982
,,,0.0420589999, 0.839999981
,,,0.0420599999, 0.839999981
,,,0.0420609999, 0.839999981
,,,0.0420619999, 0.799999982
,,,0.0420629999, 0.839999981
,,,0.0420639999, 0.839999981
,,,0.0420649999, 0.839999981
,,,0.0420659999, 0.799999982
,,,0.0420669999,  0.87999998
,,,0.0420679999, 0.839999981
,,,0.0420689999, 0.759999983
,,,0.0420699999, 0.839999981
,,,0.0420709999, 0.839999981
,,,0.0420719999,  0.87999998
,,,0.0420729999, 0.799999982
,,,0.0420739999, 0.839999981
,,,0.0420749999, 0.799999982
,,,0.0420759999, 0.839999981
,,,0.0420769999, 0.799999982
,,,0.0420779999,  0.87999998
,,,0.0420789999, 0.799999982
,,,0.0420799999, 0.839999981
,,,0.0420809999, 0.799999982
,,,0.0420819999, 0.839999981
,,,0.0420829999, 0.839999981
,,,0.0420839999, 0.839999981
,,,0.0420849999, 0.799999982
,,,0.0420859999, 0.799999982
,,,0.0420869999, 0.839999981
,,,0.0420879999, 0.799999982
,,,0.0420889999, 0.839999981
,,,0.0420899999, 0.839999981
,,,0.0420909999,  0.87999998
,,,0.0420919999, 0.799999982
,,,0.0420929999, 0.839999981
,,,0.0420939999, 0.839999981
,,,0.0420949999, 0.839999981
,,,0.0420959999,  0.87999998
,,,0.0420969999, 0.839999981
,,,0.0420979999, 0.839999981
,,,0.0420989999,  0.87999998
,,,0.0420999999, 0.839999981
,,,0.0421009999,  0.87999998
,,,0.0421019999, 0.839999981
,,,0.0421029999, 0.839999981
,,,0.0421039999, 0.839999981
,,,0.0421049999, 0.839999981
,,,0.0421059999, 0.799999982
,,,0.0421069999,  0.87999998
,,,0.0421079999, 0.799999982
,,,0.0421089999, 0.759999983
,,,0.0421099999, 0.799999982
,,,0.0421109999,  0.87999998
,,,0.0421119999,  0.87999998
,,,0.0421129999,  0.87999998
,,,0.0421139999, 0.799999982
,,,0.0421149999, 0.839999981
,,,0.0421159999, 0.799999982
,,,0.0421169999, 0.839999981
,,,0.0421179999, 0.759999983
,,,0.0421189999, 0.839999981
,,,0.0421199999,  0.87999998
,,,0.0421209999, 0.799999982
,,,0.0421219999, 0.799999982
,,,0.0421229999, 0.839999981
,,,0.0421239999, 0.799999982
,,,0.0421249999, 0.799999982
,,,0.0421259999,  0.87999998
,,,0.0421269999, 0.839999981
,,,0.0421279999, 0.839999981
,,,0.0421289999, 0.839999981
,,,0.0421299999, 0.799999982
,,,0.0421309999, 0.839999981
,,,0.0421319999,  0.87999998
,,,0.0421329999, 0.839999981
,,,0.0421339999, 0.839999981
,,,0.0421349999, 0.799999982
,,,0.0421359999, 0.799999982
,,,0.0421369999, 0.839999981
,,,0.0421379999, 0.799999982
,,,0.0421389999,  0.87999998
,,,0.0421399999, 0.839999981
,,,0.0421409999, 0.799999982
,,,0.0421419999, 0.799999982
,,,0.0421429999,  0.87999998
,,,0.0421439999, 0.839999981
,,,0.0421449999, 0.839999981
,,,0.0421459999, 0.839999981
,,,0.0421469999, 0.839999981
,,,0.0421479999,  0.87999998
,,,0.0421489999, 0.839999981
,,,0.0421499999,  0.87999998
,,,0.0421509999, 0.839999981
,,,0.0421519999,  0.87999998
,,,0.0421529999, 0.759999983
,,,0.0421539999, 0.839999981
,,,0.0421549999, 0.839999981
,,,0.0421559999,  0.87999998
,,,0.0421569999, 0.839999981
,,,0.0421579999, 0.799999982
,,,0.0421589999,  0.87999998
,,,0.0421599999,  0.87999998
,,,0.0421609999, 0.799999982
,,,0.0421619999, 0.839999981
,,,0.0421629999,  0.87999998
,,,0.0421639999, 0.839999981
,,,0.0421649999, 0.839999981
,,,0.0421659999, 0.839999981
,,,0.0421669999, 0.839999981
,,,0.0421679999, 0.839999981
,,,0.0421689999,  0.87999998
,,,0.0421699999,  0.87999998
,,,0.0421709999,  0.87999998
,,,0.0421719999, 0.839999981
,,,0.0421729999, 0.799999982
,,,0.0421739999,  0.87999998
,,,0.0421749999, 0.839999981
,,,0.0421759999, 0.799999982
,,,0.0421769999,  0.87999998
,,,0.0421779999, 0.839999981
,,,0.0421789999, 0.839999981
,,,0.0421799999, 0.839999981
,,,0.0421809999,  0.87999998
,,,0.0421819999, 0.839999981
,,,0.0421829999, 0.759999983
,,,0.0421839999,  0.87999998
,,,0.0421849999, 0.839999981
,,,0.0421859999,  0.87999998
,,,0.0421869999, 0.799999982
,,,0.0421879999, 0.839999981
,,,0.0421889999,  0.87999998
,,,0.0421899999,  0.87999998
,,,0.0421909999, 0.799999982
,,,0.0421919999, 0.799999982
,,,0.0421929999, 0.839999981
,,,0.0421939999, 0.839999981
,,,0.0421949999,  0.87999998
,,,0.0421959999, 0.919999979
,,,0.0421969999, 0.839999981
,,,0.0421979999,  0.87999998
,,,0.0421989999, 0.799999982
,,,0.0421999999, 0.839999981
,,,0.0422009999,  0.87999998
,,,0.0422019999, 0.839999981
,,,0.0422029999,  0.87999998
,,,0.0422039999,  0.87999998
,,,0.0422049999, 0.799999982
,,,0.0422059999, 0.839999981
,,,0.0422069999,  0.87999998
,,,0.0422079999, 0.839999981
,,,0.0422089999, 0.799999982
,,,0.0422099999,  0.87999998
,,,0.0422109999, 0.839999981
,,,0.0422119999, 0.839999981
,,,0.0422129999, 0.839999981
,,,0.0422139999,  0.87999998
,,,0.0422149999,  0.87999998
,,,0.0422159999,  0.87999998
,,,0.0422169999, 0.839999981
,,,0.0422179999,  0.87999998
,,,0.0422189999, 0.839999981
,,,0.0422199999, 0.919999979
,,,0.0422209999, 0.799999982
,,,0.0422219999,  0.87999998
,,,0.0422229999, 0.839999981
,,,0.0422239999,  0.87999998
,,,0.0422249999,  0.87999998
,,,0.0422259999,  0.87999998
,,,0.0422269999, 0.799999982
,,,0.0422279999,  0.87999998
,,,0.0422289999, 0.839999981
,,,0.0422299999, 0.839999981
,,,0.0422309999, 0.839999981
,,,0.0422319999, 0.839999981
,,,0.0422329999, 0.839999981
,,,0.0422339999, 0.919999979
,,,0.0422349999, 0.839999981
,,,0.0422359999, 0.799999982
,,,0.0422369999, 0.799999982
,,,0.0422379999,  0.87999998
,,,0.0422389999, 0.799999982
,,,0.0422399999, 0.839999981
,,,0.0422409999, 0.839999981
,,,0.0422419999, 0.839999981
,,,0.0422429999,  0.87999998
,,,0.0422439999,  0.87999998
,,,0.0422449999,  0.87999998
,,,0.0422459999, 0.839999981
,,,0.0422469999,  0.87999998
,,,0.0422479999, 0.839999981
,,,0.0422489999,  0.87999998
,,,0.0422499999, 0.839999981
,,,0.0422509999, 0.839999981
,,,0.0422519999, 0.839999981
,,,0.0422529999, 0.839999981
,,,0.0422539999, 0.839999981
,,,0.0422549999, 0.839999981
,,,0.0422559999, 0.839999981
,,,0.0422569999, 0.839999981
,,,0.0422579999,  0.87999998
,,,0.0422589999, 0.839999981
,,,0.0422599999, 0.839999981
,,,0.0422609999,  0.87999998
,,,0.0422619999, 0.799999982
,,,0.0422629999,  0.87999998
,,,0.0422639999, 0.839999981
,,,0.0422649999, 0.839999981
,,,0.0422659999, 0.799999982
,,,0.0422669999, 0.839999981
,,,0.0422679999, 0.759999983
,,,0.0422689999, 0.839999981
,,,0.0422699999,  0.87999998
,,,0.0422709999, 0.799999982
,,,0.0422719999,  0.87999998
,,,0.0422729999, 0.839999981
,,,0.0422739999, 0.839999981
,,,0.0422749999, 0.839999981
,,,0.0422759999, 0.839999981
,,,0.0422769999, 0.799999982
,,,0.0422779999, 0.919999979
,,,0.0422789999, 0.839999981
,,,0.0422799999, 0.799999982
,,,0.0422809999, 0.839999981
,,,0.0422819999, 0.839999981
,,,0.0422829999,  0.87999998
,,,0.0422839999, 0.839999981
,,,0.0422849999,  0.87999998
,,,0.0422859999, 0.799999982
,,,0.0422869999, 0.799999982
,,,0.0422879999, 0.839999981
,,,0.0422889999, 0.839999981
,,,0.0422899999,  0.87999998
,,,0.0422909999, 0.799999982
,,,0.0422919999, 0.839999981
,,,0.0422929999, 0.799999982
,,,0.0422939999,  0.87999998
,,,0.0422949999, 0.839999981
,,,0.0422959999, 0.839999981
,,,0.0422969999,  0.87999998
,,,0.0422979999,  0.87999998
,,,0.0422989999, 0.839999981
,,,0.0422999999, 0.839999981
,,,0.0423009999, 0.839999981
,,,0.0423019999, 0.839999981
,,,0.0423029999, 0.799999982
,,,0.0423039999, 0.799999982
,,,0.0423049999,  0.87999998
,,,0.0423059999, 0.919999979
,,,0.0423069999,  0.87999998
,,,0.0423079999, 0.839999981
,,,0.0423089999, 0.919999979
,,,0.0423099999, 0.839999981
,,,0.0423109999, 0.799999982
,,,0.0423119999, 0.759999983
,,,0.0423129999, 0.839999981
,,,0.0423139999, 0.839999981
,,,0.0423149999, 0.799999982
,,,0.0423159999, 0.839999981
,,,0.0423169999, 0.839999981
,,,0.0423179999, 0.839999981
,,,0.0423189999, 0.839999981
,,,0.0423199999,  0.87999998
,,,0.0423209999, 0.919999979
,,,0.0423219999, 0.839999981
,,,0.0423229999,  0.87999998
,,,0.0423239999, 0.799999982
,,,0.0423249999,  0.87999998
,,,0.0423259999,  0.87999998
,,,0.0423269999, 0.799999982
,,,0.0423279999, 0.839999981
,,,0.0423289999, 0.919999979
,,,0.0423299999, 0.839999981
,,,0.0423309999, 0.759999983
,,,0.0423319999, 0.839999981
,,,0.0423329999, 0.839999981
,,,0.0423339999, 0.839999981
,,,0.0423349999, 0.839999981
,,,0.0423359999, 0.839999981
,,,0.0423369999, 0.839999981
,,,0.0423379999, 0.839999981
,,,0.0423389999,  0.87999998
,,,0.0423399999, 0.839999981
,,,0.0423409999,  0.87999998
,,,0.0423419999,  0.87999998
,,,0.0423429999, 0.839999981
,,,0.0423439999, 0.839999981
,,,0.0423449999, 0.799999982
,,,0.0423459999, 0.839999981
,,,0.0423469999, 0.839999981
,,,0.0423479999, 0.799999982
,,,0.0423489999, 0.839999981
,,,0.0423499999, 0.839999981
,,,0.0423509999,  0.87999998
,,,0.0423519999,  0.87999998
,,,0.0423529999, 0.839999981
,,,0.0423539999,  0.87999998
,,,0.0423549999, 0.799999982
,,,0.0423559999,  0.87999998
,,,0.0423569999,  0.87999998
,,,0.0423579999,  0.87999998
,,,0.0423589999, 0.839999981
,,,0.0423599999,  0.87999998
,,,0.0423609999, 0.839999981
,,,0.0423619999,  0.87999998
,,,0.0423629999,  0.87999998
,,,0.0423639999, 0.839999981
,,,0.0423649999,  0.87999998
,,,0.0423659999, 0.919999979
,,,0.0423669999,  0.87999998
,,,0.0423679999, 0.839999981
,,,0.0423689999, 0.839999981
,,,0.0423699999,  0.87999998
,,,0.0423709999, 0.839999981
,,,0.0423719999,  0.87999998
,,,0.0423729999, 0.839999981
,,,0.0423739999, 0.799999982
,,,0.0423749999, 0.839999981
,,,0.0423759999,  0.87999998
,,,0.0423769999,  0.87999998
,,,0.0423779999,  0.87999998
,,,0.0423789999, 0.839999981
,,,0.0423799999, 0.799999982
,,,0.0423809999,  0.87999998
,,,0.0423819999,  0.87999998
,,,0.0423829999,  0.87999998
,,,0.0423839999, 0.839999981
,,,0.0423849999,  0.87999998
,,,0.0423859999,  0.87999998
,,,0.0423869999, 0.919999979
,,,0.0423879999,  0.87999998
,,,0.0423889999, 0.839999981
,,,0.0423899999,  0.87999998
,,,0.0423909999, 0.839999981
,,,0.0423919999,  0.87999998
,,,0.0423929999, 0.839999981
,,,0.0423939999, 0.839999981
,,,0.0423949999, 0.919999979
,,,0.0423959999, 0.839999981
,,,0.0423969999,  0.87999998
,,,0.0423979999,  0.87999998
,,,0.0423989999,  0.87999998
,,,0.0423999999, 0.919999979
,,,0.0424009999, 0.839999981
,,,0.0424019999,  0.87999998
,,,0.0424029999, 0.919999979
,,,0.0424039999, 0.839999981
,,,0.0424049999,  0.87999998
,,,0.0424059999, 0.839999981
,,,0.0424069999, 0.839999981
,,,0.0424079999,  0.87999998
,,,0.0424089999, 0.839999981
,,,0.0424099999,  0.87999998
,,,0.0424109999, 0.799999982
,,,0.0424119999, 0.839999981
,,,0.0424129999, 0.839999981
,,,0.0424139999,  0.87999998
,,,0.0424149999, 0.839999981
,,,0.0424159999, 0.839999981
,,,0.0424169999,  0.87999998
,,,0.0424179999, 0.839999981
,,,0.0424189999, 0.839999981
,,,0.0424199999, 0.839999981
,,,0.0424209999,  0.87999998
,,,0.0424219999,  0.87999998
,,,0.0424229999, 0.919999979
,,,0.0424239999,  0.87999998
,,,0.0424249999,  0.87999998
,,,0.0424259999,  0.87999998
,,,0.0424269999, 0.839999981
,,,0.0424279999, 0.919999979
,,,0.0424289999, 0.839999981
,,,0.0424299999,  0.87999998
,,,0.0424309999,  0.87999998
,,,0.0424319999, 0.919999979
,,,0.0424329999,  0.87999998
,,,0.0424339999, 0.839999981
,,,0.0424349999,  0.87999998
,,,0.0424359999, 0.839999981
,,,0.0424369999,  0.87999998
,,,0.0424379999,  0.87999998
,,,0.0424389999, 0.919999979
